level,from_room,from_region,to_room,to_region,items,difficulty,blockers,dangerous,multiroom,core_state,dts,assist_mode,vid_variant,video_link,note,submitter,approver
1A,8zb,center,8zb,Strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=lm8ND34X_As,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8zb,center,8zb,east,"any_dash_r_ur,dash_refills",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=XWEOG2MqhBU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8zb,center,8zb,east,"u_dash,dash_refills",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=4qOlGgdAA1o,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8zb,center,8zb,east,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ztA1010ZWbI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8,south-west,8,south,any_dash_dr_r,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=yFrhPHhttXo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8,south-west,8,north,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=9G-VXZS6d0A,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8,south-west,8,north,"ur_dash,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-8VohXYb-oI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8,south-west,8,north,"crouch,dr_dash,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=XcVAbrMt9jc,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8,south-west,8,north,"any_dash_r_ur,l_climb",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=QIVhg6y2AFE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8,south-west,8,north-east,any_dash_r_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=QEJkS2uFc-Y,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8,south-east,8,north,any_dash_u_ul,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=fx9XwsOd8n0,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8,south-east,8,north,l_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=JvZCArhKrzU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8,south-east,8,north-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=SDFPslGNHaM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7a,east,7a,Strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=oKrEUk5tA-g,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7a,west,7a,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6vqvRvJJ6_g,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9z,east,9z,Strawberry,"r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=POOGfXKFPOc,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9z,east,9z,Strawberry,"l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ClCGAmG51Eo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9z,east,9z,Strawberry,"any_dash_l_u_ul,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=nlojvuUH2OA,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9z,east,9z,Strawberry,"any_dash_l_u_ul,l_climb",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=Rh2YCR7UoOo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8b,east,8b,Strawberry,traffic_blocks,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=dnc3NvlFYjI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8b,west,8b,east,traffic_blocks,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=BE71o_Hx2yg,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8b,west,8b,east,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=8iE9xwdY2Fc,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9,east,9,Strawberry,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ffFW9pN3iqA,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9,east,9,Strawberry,"any_dash_l_ul,l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=AAUXWg07Wi8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9,west,9,east,"r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=EG8zD3UqZfI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9,west,9,east,"l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=fdZ3MUqhUbQ,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9,west,9,east,any_dash_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=of6xl_bq6X4,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9b,east,9b,Strawberry,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=sQxMfYA7zG0,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9b,south-west,9b,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-X8cla7bQQc,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9b,west,9b,east,"l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ShnzAoAKleY,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9b,west,9b,east,"crouch,dr_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=SSdEJzvt9c8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9b,west,9b,north-west,"l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=8p3nt5tdXHM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,9c,west,9c,Strawberry,traffic_blocks,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=yoG_Ol6o9TI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,10,south-east,10,north-west,"any_dash_u_ul_ur,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=WB3s-y_hMHo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,10z,east,10z,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Bfi-tNF8LNk,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,10zb,east,10zb,Strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=aPXcxa_Pclo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11,south-east,11,north,"any_dash_dl_l_u_ul,l_climb",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=bLP6CF6q-l8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11,south-west,11,south,"any_dash_u_ul,l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=NTdi3U8NAAM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11,south-west,11,west,"any_dash_u_ul,l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=2TpZlzPdrd4,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"blue_cassette_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=9SVu_Mk-i6I,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"blue_cassette_blocks,pink_cassette_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=HLt_t589SMo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"any_dash_l_ul,any_dash_r_u_ur,pink_cassette_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=2I19IBMA54E,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"any_dash_l_ul,crouch,dr_dash,pink_cassette_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=pRWQKyy0AWA,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"any_dash_r_u_ur,crouch,dl_dash,pink_cassette_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=U_E6JjWW8lg,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"crouch,dl_dash,dr_dash,pink_cassette_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=tk7vV2DIwAU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"any_dash_l_ul,pink_cassette_blocks,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=_yn9qaQj5F4,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"crouch,dl_dash,pink_cassette_blocks,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=eoY5ISXYo1U,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"any_dash_l_ul,any_dash_r_ur,blue_cassette_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=tIy9rMNr42U,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"any_dash_l_ul,blue_cassette_blocks,crouch,dr_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=hosvU_J6whw,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"any_dash_r_ur,blue_cassette_blocks,crouch,dl_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=fDmQeQRr0Qg,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"blue_cassette_blocks,crouch,dl_dash,dr_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=uGmBx2Hy2Iw,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"any_dash_l_ul,blue_cassette_blocks,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=szh2FMuhBbU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,11z,east,11z,Cassette,"blue_cassette_blocks,crouch,dl_dash,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=NwDVrRtO5qA,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,10a,bottom,10a,top,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=c6AU4uzZMuY,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,10a,bottom,10a,top,ul_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QBPYLykXMkw,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,10a,bottom,10a,top,"ur_dash,l_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=mtIsacVebfo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,10a,bottom,10a,top,"l_dash,r_climb,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=k7PZ_Kg9mCI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,10a,bottom,10a,top,"crouch,dr_dash,l_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=oHku0EzSm3Q,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,12,south-west,12,north-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=p63cTMWAtZw,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,12,north-west,12,north-west-door,l_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=vr7yLjJe2DM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,12,north-west,12,east,"any_dash_r_u_ur,l_climb",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=5YxgsepHoqM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,12z,east,12z,Strawberry,"any_dash_l_ul,any_dash_r_ur,dash_refills",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=23KB7gRcTeo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,12z,east,12z,Strawberry,"dash_refills,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=iZ66agc9FRc,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,12a,bottom,12a,top,"any_dash_r_ur,l_climb,r_climb,springs,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=92PYhpykiPY,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,12a,bottom,12a,top,"springs,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Bf9dp7FqQEM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,00,west,00,east,any_dash_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=uQ8XDK9NjBs,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,00,west,00,east,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=jDCgbjdPnuY,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,01,west,01,east,"r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=vPN61hvGeVU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,01,west,01,east,"crouch,l_climb,r_dash,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=MUoa1fNbfBg,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,01,west,01,east,"any_dash_u_ur,crouch,dr_dash,l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=LCRbM6HnoEk,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,02,west,02,east,"r_climb,traffic_blocks,any_dash_ul_u_ur_r",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=s-rg9tT-HcE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,02,west,02,east,"any_dash_r_u_ur,crouch,dr_dash,r_climb",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=Ijo4FNmoQy8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,02b,west,02b,east,"r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=w24HtGbWYUY,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,02b,west,02b,east,"l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=C15QHrLIOkk,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,03,west,03,east,"dash_refills,l_climb,traffic_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=S19qd-L1Zrg,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,04,west,04,east,"crouch,traffic_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=50Psw_3hgRA,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,04,west,04,east,"crouch,r_climb,traffic_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=aEO8ieDInqE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,04,west,04,east,"crouch,springs,traffic_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=cifQsn4nw8g,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,05,west,05,east,"any_dash_r_u_ur,r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=06AC2uNzo3U,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,05b,west,05b,east,"any_dash_u_ur,dash_refills",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=BV8MkmlTVuY,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,06,west,06,east,"any_dash_r_ur,dash_refills,u_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=Vl8Lrv36wBU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,06,west,06,east,"dash_refills,springs,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=d20vEG0NyoA,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,06,west,06,east,"dash_refills,r_dash,springs,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=uq-EBg5H-BE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,07,bottom,07,top,"any_dash_l_ul,r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=t0OaFNJj6vE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,07,bottom,07,top,"l_climb,r_climb,traffic_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=s3WolmTafM4,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,08,west,08,east,"l_climb,r_climb,traffic_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=HTEo-SmAQ-U,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,08,west,08,east,"any_dash_r_ur,l_climb,r_climb,traffic_blocks,ul_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=JK7A-EBxxGY,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,08b,west,08b,east,"any_dash_r_u_ur,l_climb,r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=RYbgAmW_UJ0,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,09,west,09,east,"any_dash_u_ul,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=kUjo0XSlR3k,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,09,west,09,east,"l_climb,traffic_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=A25FZdhSA4Q,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,09,west,09,east,"l_climb,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Hg76SMeo8hM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,09,west,09,east,"l_climb,r_climb,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=f9KVycOq1Iw,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,10,west,10,east,"any_dash_r_u_ur,dash_refills,l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=5f0XxOp3mAM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,11,bottom,11,top,"any_dash_u_ul,l_climb,r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=o7_BDaAbD8Y,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,11,bottom,11,top,"l_climb,l_dash,r_climb,traffic_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Y3dM3Ut09GE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1B,end,west,end,goal,"any_dash_l_u_ul,blue_cassette_blocks,pink_cassette_blocks,r_climb",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=DjoZo0EuypI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1C,00,west,00,east,"any_dash_u_ur,dash_refills,r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=xqLGK0iE68A,Generated from apworld logic for vanilla movement clips,Zeeveez,
1C,00,west,00,east,"dash_refills,l_climb,r_climb,r_dash,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=yykRr9Eah-8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1C,01,west,01,east,"any_dash_r_u_ur,l_climb,r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=Zeg8XuvTO54,Generated from apworld logic for vanilla movement clips,Zeeveez,
1C,01,west,01,east,"crouch,dr_dash,l_climb,r_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=5JD0qpaNr94,Generated from apworld logic for vanilla movement clips,Zeeveez,
1C,02,west,02,goal,"any_dash_r_ul,coins,l_climb,r_climb,traffic_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=uudEmmXM-_o,Generated from apworld logic for vanilla movement clips,Zeeveez,
1C,02,west,02,goal,"coins,l_climb,r_climb,traffic_blocks,ul_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=IvO-5Kycgp0,Generated from apworld logic for vanilla movement clips,Zeeveez,
1C,02,west,02,goal,"any_dash_r_ul,crouch,dr_dash,l_climb,r_climb,traffic_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=sC2cba7QaRE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1C,02,west,02,goal,"crouch,dr_dash,l_climb,r_climb,traffic_blocks,ul_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=S6G8iYSF3pk,Generated from apworld logic for vanilla movement clips,Zeeveez,
2A,start,main,start,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=xRP5ASzMWsI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,start,top,start,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=2wbhk_Rrj1o,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,start,top,start,main,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=KF5lL-SH-6U,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,start,east,start,main,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=5B4cY6wWp0U,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,start,east,start,top,u_dash,2,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-u9FprEXtxc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,start,east,start,top,"ul_dash,ur_dash",2,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=DZv9qeAKtVE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,start,east,start,top,"l_dash,ur_dash",2,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=2cYm2x8TFr4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,start,east,start,top,"r_dash,ul_dash",2,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=cMiMSKag_J8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,s0,bottom,s0,top,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=gtCcURUy-jw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,s0,top,s0,bottom,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=OW7JFdGzDrI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,s1,bottom,s1,top,u_dash,2,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=HLfOP_x1vhM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,s1,bottom,s1,top,ur_dash,2,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=VuiTFgIsAWY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,s1,top,s1,bottom,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=hLWnIFTLP4o,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,s2,bottom,s2,Crystal Heart,any_dash_dl_dr_l_r_u_ul_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=OHagVBqLxDU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,south-west,0,south-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=NyUPM9FkA0I,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,south-east,0,north-east,"dream_blocks,ul_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=bG3LZjm6VNE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,south-east,0,north-east,"dream_blocks,l_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=iBX6jFJZROw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,south-east,0,north-east,"dream_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=N1357fMh5Ok,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,south-east,0,south-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=8vTvl8qkYfg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,south-east,0,north-west,"dream_blocks,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=P2Kqy3NC0zo,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,south-east,0,north-west,"dream_blocks,l_dash,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Ux-auhFpnA0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,south-east,0,north-west,ur_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=1MOTq1nKHtQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
